entry_id,body,body_variants,ne_class,latitude,longitude,source
20-310,●岡田将監,,屋敷地,35.716871,139.766214,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-310.html.ja
20-311,●秋元但馬守,,屋敷地,35.714960,139.767609,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-311.html.ja
20-312,上野衆,,寺社仏閣,35.714659,139.768858,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-312.html.ja
20-313,●秋元但馬守,,屋敷地,35.715407,139.768480,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-313.html.ja
20-314,●松平伊豆守,,屋敷地,35.717850,139.768345,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-314.html.ja
20-315,（辻番）,,施設,35.716727,139.769673,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-315.html.ja
20-316,上野山内,,寺社仏閣,35.717186,139.770128,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-316.html.ja
20-317,天眼寺,,寺社仏閣,35.718556,139.766562,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-317.html.ja
20-318,善光寺前町,,町名,35.719207,139.767654,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-318.html.ja
20-319,玉林寺門前,玉林ジ門前,町名,35.719065,139.766284,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-319.html.ja
20-320,本寿寺,,寺社仏閣,35.719280,139.766015,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-320.html.ja
20-321,瑞松寺,,寺社仏閣,35.719570,139.765815,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-321.html.ja
20-322,臨江寺,,寺社仏閣,35.719852,139.765622,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-322.html.ja
20-323,妙伝寺,,寺社仏閣,35.719375,139.766574,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-323.html.ja
20-324,金林寺,,寺社仏閣,35.719464,139.766726,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-324.html.ja
20-325,信行寺,,寺社仏閣,35.719577,139.766874,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-325.html.ja
20-326,妙清寺,,寺社仏閣,35.719698,139.767050,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-326.html.ja
20-327,上聖寺,,寺社仏閣,35.719795,139.767234,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-327.html.ja
20-328,玉林寺,,寺社仏閣,35.720170,139.766087,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-328.html.ja
20-329,仏心寺,,寺社仏閣,35.720178,139.766836,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-329.html.ja
20-330,長運寺,,寺社仏閣,35.720488,139.766577,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-330.html.ja
20-331,宗善寺,,寺社仏閣,35.720814,139.766260,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-331.html.ja
20-332,本覚寺,,寺社仏閣,35.719855,139.767666,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-332.html.ja
20-333,妙仙寺,,寺社仏閣,35.720180,139.767490,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-333.html.ja
20-334,妙福寺,,寺社仏閣,35.720610,139.767205,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-334.html.ja
20-335,妙行寺,,寺社仏閣,35.721032,139.766898,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-335.html.ja
20-336,延寿寺,,寺社仏閣,35.721287,139.766708,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-336.html.ja
20-337,三浦坂,ミウラサカ,地名,35.720813,139.765818,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-337.html.ja
20-338,●三浦備後守,,屋敷地,35.721353,139.765064,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-338.html.ja
20-339,領玄寺,,寺社仏閣,35.721767,139.766022,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-339.html.ja
20-340,妙法寺,,寺社仏閣,35.722624,139.765462,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-340.html.ja
20-341,新幡随院法住寺,,寺社仏閣,35.723272,139.764188,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-341.html.ja
20-342,三崎町,,町名,35.723527,139.764665,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-342.html.ja
20-343,正運寺,,寺社仏閣,35.723464,139.765082,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-343.html.ja
20-344,妙円寺,,寺社仏閣,35.723457,139.765455,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-344.html.ja
20-345,天竜寺,,寺社仏閣,35.723449,139.765715,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-345.html.ja
20-346,大円寺,,寺社仏閣,35.724696,139.764414,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-346.html.ja
20-347,福正寺,,寺社仏閣,35.724645,139.764991,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-347.html.ja
20-348,長久寺明王院,,寺社仏閣,35.724616,139.765430,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-348.html.ja
20-349,観智院,,寺社仏閣,35.724073,139.766270,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-349.html.ja
20-350,光源寺,,寺社仏閣,35.724629,139.766300,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-350.html.ja
20-351,常在寺,,寺社仏閣,35.724874,139.767043,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-351.html.ja
20-352,養専寺,,寺社仏閣,35.724307,139.767071,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-352.html.ja
20-353,門前町,門前丁,町名,35.724615,139.767822,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-353.html.ja
20-354,瘡守稲荷,,寺社仏閣,35.724606,139.768186,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-354.html.ja
20-355,谷中天王寺,,寺社仏閣,35.724906,139.769093,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-355.html.ja
20-356,新茶屋町,,町名,35.722756,139.768731,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-356.html.ja
20-357,宗持院,,寺社仏閣,35.722306,139.768740,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-357.html.ja
20-358,多宝院,,寺社仏閣,35.721959,139.768866,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-358.html.ja
20-359,妙雲寺,,寺社仏閣,35.721678,139.768942,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-359.html.ja
20-360,神田感応寺,,寺社仏閣,35.721421,139.769014,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-360.html.ja
20-361,大雄寺,大焳寺,寺社仏閣,35.720930,139.769203,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-361.html.ja
20-362,谷中八軒町ト云,,町名,35.720429,139.769228,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-362.html.ja
20-363,大行寺,,寺社仏閣,35.720773,139.768803,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-363.html.ja
20-364,自証寺,,寺社仏閣,35.721393,139.768379,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-364.html.ja
20-365,大泉寺,,寺社仏閣,35.721866,139.768232,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-365.html.ja
20-366,長久寺,,寺社仏閣,35.722315,139.768101,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-366.html.ja
20-367,西光寺,,寺社仏閣,35.722766,139.767872,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-367.html.ja
20-368,古門前町,古門前丁,町名,35.723265,139.767712,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-368.html.ja
20-369,水久寺,,寺社仏閣,35.723229,139.767122,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-369.html.ja
20-370,大通寺,,寺社仏閣,35.723222,139.766908,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-370.html.ja
20-371,龍谷寺,,寺社仏閣,35.723239,139.766677,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-371.html.ja
20-372,●蒔田左衛門,●蒔田左エ門,屋敷地,35.722993,139.766325,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-372.html.ja
20-373,蓮花寺,,寺社仏閣,35.721932,139.766902,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-373.html.ja
20-374,瑞輪寺,,寺社仏閣,35.722268,139.767361,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-374.html.ja
20-375,泰龍院,,寺社仏閣,35.721274,139.767502,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-375.html.ja
20-376,宝蔵院,,寺社仏閣,35.721389,139.767745,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-376.html.ja
20-377,一乗寺,,寺社仏閣,35.720514,139.768380,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-377.html.ja
20-378,金嶺寺,,寺社仏閣,35.720738,139.767877,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-378.html.ja
20-379,上野,上ノ,寺社仏閣,35.720173,139.768122,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-379.html.ja
20-380,御小人,,施設,35.705216,139.762130,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-380.html.ja
20-381,聖堂,,施設,35.701320,139.765546,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-381.html.ja
20-382,小普請手代,同,施設,35.704206,139.768757,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-382.html.ja
20-383,化物稲荷,化物イナリ,寺社仏閣,35.704206,139.768757,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-383.html.ja
20-384,（辻番）,,施設,35.709607,139.767285,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-384.html.ja
20-385,茅町二丁目,,町名,35.712280,139.767468,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-385.html.ja
20-386,根津権現清水観音　別当昌仙院,,寺社仏閣,35.718834,139.762476,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-386.html.ja
20-387,御中間,,施設,35.706431,139.761960,http://codh.rois.ac.jp/edo-maps/owariya/20/1853/20-387.html.ja
21-001,下谷町二丁目,下谷丁二丁目,町名,35.711904,139.778063,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-001.html.ja
21-002,（門）,,寺社仏閣,35.712641,139.777582,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-002.html.ja
21-003,門前町,門前丁,町名,35.712495,139.778082,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-003.html.ja
21-004,車坂町,車坂丁,町名,35.712114,139.778528,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-004.html.ja
21-005,正宝寺,,寺社仏閣,35.712604,139.778466,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-005.html.ja
21-006,上野御山内,,寺社仏閣,35.715551,139.778145,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-006.html.ja
21-007,（門）,,寺社仏閣,35.714519,139.778977,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-007.html.ja
21-008,高岩寺門前町,高岩寺門前丁,町名,35.713850,139.779355,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-008.html.ja
21-009,高岩寺,,寺社仏閣,35.714376,139.779599,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-009.html.ja
21-010,大久寺,,寺社仏閣,35.714000,139.780050,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-010.html.ja
21-011,（辻番）,,施設,35.713258,139.780186,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-011.html.ja
21-012,下谷町代地一丁目地,下谷丁代チ一丁目,町名,35.715460,139.780820,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-012.html.ja
21-013,車坂町,車坂丁,町名,35.716144,139.780903,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-013.html.ja
21-014,御具足町,御具足丁,町名,35.715988,139.781221,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-014.html.ja
21-015,蓮花寺,,寺社仏閣,35.715256,139.781288,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-015.html.ja
21-016,仙龍寺,,寺社仏閣,35.715699,139.781672,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-016.html.ja
21-017,下谷山崎町一丁目,下谷山崎丁一丁目,町名,35.714682,139.781521,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-017.html.ja
21-018,下谷山崎町一丁目,同一丁目,町名,35.715393,139.782148,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-018.html.ja
21-019,下谷山崎町一丁目,同一丁目,町名,35.715041,139.782346,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-019.html.ja
21-020,宗延寺,,寺社仏閣,35.713618,139.781411,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-020.html.ja
21-021,●六郷佐渡守,,屋敷地,35.713704,139.781903,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-021.html.ja
21-022,幡随院,,寺社仏閣,35.713992,139.782513,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-022.html.ja
21-023,幡随院門前町,幡随院門前丁,町名,35.713425,139.782524,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-023.html.ja
21-024,広徳寺,,寺社仏閣,35.712191,139.780478,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-024.html.ja
21-025,泰宗寺,,寺社仏閣,35.711858,139.780839,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-025.html.ja
21-026,（辻番）,,施設,35.712936,139.781474,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-026.html.ja
21-027,門前町,門前丁,町名,35.712666,139.781550,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-027.html.ja
21-028,西蓮寺,,寺社仏閣,35.712611,139.781860,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-028.html.ja
21-029,清雲寺,,寺社仏閣,35.712305,139.781649,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-029.html.ja
21-030,連営寺,,寺社仏閣,35.712118,139.781614,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-030.html.ja
21-031,龍円寺,,寺社仏閣,35.712295,139.782290,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-031.html.ja
21-032,宗源寺,,寺社仏閣,35.711645,139.781213,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-032.html.ja
21-033,宗源寺,,寺社仏閣,35.711754,139.781622,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-033.html.ja
21-034,永照寺,,寺社仏閣,35.711642,139.782060,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-034.html.ja
21-035,門前町,門前丁,町名,35.711361,139.781764,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-035.html.ja
21-036,新寺町,,町名,35.711183,139.781589,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-036.html.ja
21-037,門前,門セン,町名,35.711199,139.782694,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-037.html.ja
21-038,西照寺,,寺社仏閣,35.711546,139.782803,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-038.html.ja
21-039,下谷辻番屋敷,下谷辻番ヤシキ,施設,35.712043,139.783025,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-039.html.ja
21-040,（辻番）,,施設,35.712538,139.782696,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-040.html.ja
21-041,常林寺,,寺社仏閣,35.711333,139.783196,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-041.html.ja
21-042,門前,,町名,35.711026,139.783656,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-042.html.ja
21-043,正安寺,,寺社仏閣,35.711383,139.783674,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-043.html.ja
21-044,法福寺,,寺社仏閣,35.711786,139.783862,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-044.html.ja
21-045,門前,同,町名,35.710903,139.784343,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-045.html.ja
21-046,西光寺,,寺社仏閣,35.711273,139.784233,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-046.html.ja
21-047,門前,門セン,町名,35.711693,139.784480,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-047.html.ja
21-048,●板倉内膳正,,屋敷地,35.713034,139.783571,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-048.html.ja
21-049,報恩寺,,寺社仏閣,35.712613,139.784525,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-049.html.ja
21-050,東本願寺添地,,寺社仏閣,35.713838,139.784042,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-050.html.ja
21-051,天龍寺,,寺社仏閣,35.714549,139.783991,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-051.html.ja
21-052,白泉寺,,寺社仏閣,35.715040,139.784165,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-052.html.ja
21-053,源空寺,,寺社仏閣,35.714518,139.785068,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-053.html.ja
21-054,門前,同,町名,35.710831,139.784739,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-054.html.ja
21-055,門前,同,町名,35.710785,139.785020,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-055.html.ja
21-056,門前,同,町名,35.710726,139.785351,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-056.html.ja
21-057,門前,同,町名,35.710682,139.785625,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-057.html.ja
21-058,東岳寺,,寺社仏閣,35.711138,139.784886,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-058.html.ja
21-059,満泉寺,,寺社仏閣,35.711083,139.785225,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-059.html.ja
21-060,広大寺,,寺社仏閣,35.711013,139.785592,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-060.html.ja
21-061,専終院,,寺社仏閣,35.711594,139.784974,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-061.html.ja
21-062,花桂寺,,寺社仏閣,35.711533,139.785342,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-062.html.ja
21-063,玉泉寺,,寺社仏閣,35.710848,139.785930,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-063.html.ja
21-064,門前,同,町名,35.710562,139.786274,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-064.html.ja
21-065,門前,同,町名,35.710513,139.786626,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-065.html.ja
21-066,本蔵寺,,寺社仏閣,35.710858,139.786477,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-066.html.ja
21-067,入薬寺,,寺社仏閣,35.711235,139.786285,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-067.html.ja
21-068,祝言寺,,寺社仏閣,35.711469,139.786130,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-068.html.ja
21-069,妙音寺,,寺社仏閣,35.712408,139.785219,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-069.html.ja
21-070,善徳寺,,寺社仏閣,35.712240,139.785780,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-070.html.ja
21-071,正徳寺,,寺社仏閣,35.713003,139.785964,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-071.html.ja
21-072,養源寺,,寺社仏閣,35.713556,139.785580,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-072.html.ja
21-073,貞源寺,,寺社仏閣,35.713818,139.785681,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-073.html.ja
21-074,清光院,,寺社仏閣,35.714111,139.785768,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-074.html.ja
21-075,涼願寺,,寺社仏閣,35.714368,139.785856,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-075.html.ja
21-076,正法寺,,寺社仏閣,35.714650,139.785951,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-076.html.ja
21-077,本覚寺,,寺社仏閣,35.713509,139.786129,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-077.html.ja
21-078,慈眼寺,,寺社仏閣,35.713998,139.786289,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-078.html.ja
21-079,光感寺,,寺社仏閣,35.714376,139.786379,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-079.html.ja
21-080,門前,門セン,町名,35.714602,139.786488,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-080.html.ja
21-081,実相寺,,寺社仏閣,35.714285,139.787289,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-081.html.ja
21-082,皆応寺,,寺社仏閣,35.714000,139.787948,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-082.html.ja
21-083,清水寺,,寺社仏閣,35.713817,139.788843,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-083.html.ja
21-084,門前,門セン,町名,35.713332,139.788612,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-084.html.ja
21-085,松源寺,,寺社仏閣,35.713495,139.788222,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-085.html.ja
21-086,門前,門セン,町名,35.713377,139.787918,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-086.html.ja
21-087,真龍院,,寺社仏閣,35.713071,139.788075,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-087.html.ja
21-088,浅草坂本町,,町名,35.712815,139.788145,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-088.html.ja
21-089,龍光寺,,寺社仏閣,35.713292,139.787352,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-089.html.ja
21-090,門前,,町名,35.713049,139.787339,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-090.html.ja
21-091,門前,門セン,町名,35.712738,139.787244,http://codh.rois.ac.jp/edo-maps/owariya/21/1853/21-091.html.ja
